time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:36:05,-111.6596,41.0227, 263.5,10450,-44.0,-63.4,-58.9, 10, 15, 0.03,234,39.5
2025-10-09 23:36:06,-111.6592,41.0229, 263.3,10454,-44.1,-63.4,-58.9, 10, 16, 0.03,234,39.5
2025-10-09 23:36:07,-111.6588,41.0231, 263.2,10458,-44.1,-63.3,-58.9, 10, 16, 0.03,234,39.5
2025-10-09 23:36:08,-111.6584,41.0233, 263.0,10462,-44.1,-63.3,-58.8, 10, 16, 0.03,234,39.5
2025-10-09 23:36:09,-111.6581,41.0236, 262.8,10466,-44.2,-63.3,-58.8, 10, 16, 0.03,234,39.5
2025-10-09 23:36:10,-111.6577,41.0238, 262.7,10470,-44.2,-63.2,-58.7, 11, 16, 0.03,234,39.5
2025-10-09 23:36:11,-111.6573,41.0240, 262.5,10474,-44.2,-63.2,-58.7, 11, 16, 0.03,234,39.6
2025-10-09 23:36:12,-111.6569,41.0242, 262.3,10479,-44.3,-63.1,-58.7, 11, 16, 0.03,234,39.6
2025-10-09 23:36:13,-111.6565,41.0244, 262.2,10483,-44.3,-63.1,-58.6, 11, 17, 0.03,234,39.6
2025-10-09 23:36:14,-111.6561,41.0246, 262.0,10487,-44.3,-63.1,-58.6, 11, 17, 0.03,234,39.6
2025-10-09 23:36:15,-111.6558,41.0248, 261.9,10491,-44.4,-63.0,-58.6, 11, 17, 0.03,234,39.7
2025-10-09 23:36:16,-111.6554,41.0250, 261.7,10495,-44.4,-63.0,-58.5, 11, 17, 0.03,234,39.7
2025-10-09 23:36:17,-111.6550,41.0252, 261.5,10499,-44.4,-63.0,-58.5, 11, 17, 0.03,233,39.7
2025-10-09 23:36:18,-111.6546,41.0255, 261.4,10503,-44.5,-63.0,-58.5, 11, 17, 0.03,233,39.7
2025-10-09 23:36:19,-111.6543,41.0257, 261.2,10508,-44.5,-62.9,-58.5, 11, 17, 0.03,233,39.7
2025-10-09 23:36:20,-111.6539,41.0259, 261.0,10512,-44.6,-62.9,-58.4, 11, 18, 0.03,233,39.8
2025-10-09 23:36:21,-111.6535,41.0261, 260.9,10516,-44.6,-62.9,-58.4, 11, 18, 0.03,233,39.8
2025-10-09 23:36:22,-111.6531,41.0263, 260.7,10520,-44.6,-62.9,-58.4, 12, 18, 0.03,233,39.8
2025-10-09 23:36:23,-111.6527,41.0265, 260.5,10525,-44.7,-62.8,-58.4, 12, 18, 0.03,233,39.8
2025-10-09 23:36:24,-111.6524,41.0268, 260.4,10529,-44.7,-62.8,-58.3, 12, 18, 0.03,233,39.9
2025-10-09 23:36:25,-111.6520,41.0270, 260.2,10533,-44.8,-62.8,-58.3, 12, 18, 0.03,233,39.9
2025-10-09 23:36:26,-111.6516,41.0272, 260.0,10538,-44.8,-62.8,-58.3, 12, 18, 0.03,233,39.9
2025-10-09 23:36:27,-111.6512,41.0274, 259.9,10542,-44.8,-62.7,-58.3, 12, 19, 0.03,233,39.9
2025-10-09 23:36:28,-111.6508,41.0277, 259.7,10546,-44.9,-62.7,-58.2, 12, 19, 0.03,233,40.0
2025-10-09 23:36:29,-111.6505,41.0279, 259.5,10551,-44.9,-62.6,-58.2, 12, 19, 0.03,233,40.0
2025-10-09 23:36:30,-111.6501,41.0281, 259.4,10555,-45.0,-62.6,-58.2, 12, 19, 0.03,233,40.0
2025-10-09 23:36:31,-111.6497,41.0283, 259.2,10559,-45.0,-62.6,-58.1, 12, 19, 0.03,233,40.0
2025-10-09 23:36:32,-111.6493,41.0285, 259.0,10564,-45.0,-62.5,-58.1, 13, 19, 0.03,233,40.1
2025-10-09 23:36:33,-111.6489,41.0288, 258.9,10568,-45.1,-62.5,-58.1, 13, 20, 0.03,233,40.1
2025-10-09 23:36:34,-111.6486,41.0290, 258.7,10572,-45.1,-62.5,-58.0, 13, 20, 0.03,233,40.1
2025-10-09 23:36:35,-111.6482,41.0292, 258.5,10577,-45.1,-62.4,-58.0, 13, 20, 0.03,233,40.2
2025-10-09 23:36:36,-111.6478,41.0294, 258.4,10581,-45.2,-62.4,-57.9, 13, 20, 0.03,233,40.2
2025-10-09 23:36:37,-111.6474,41.0297, 258.2,10585,-45.2,-62.4,-57.9, 13, 20, 0.03,233,40.2
2025-10-09 23:36:38,-111.6470,41.0299, 258.0,10589,-45.2,-62.3,-57.9, 13, 20, 0.03,232,40.2
2025-10-09 23:36:39,-111.6467,41.0301, 257.9,10593,-45.2,-62.3,-57.8, 13, 21, 0.03,232,40.3
2025-10-09 23:36:40,-111.6463,41.0303, 257.7,10598,-45.3,-62.2,-57.8, 13, 21, 0.04,232,40.3
2025-10-09 23:36:41,-111.6459,41.0305, 257.6,10602,-45.3,-62.2,-57.7, 14, 21, 0.04,232,40.3
2025-10-09 23:36:42,-111.6455,41.0308, 257.4,10606,-45.3,-62.1,-57.7, 14, 21, 0.04,232,40.4
2025-10-09 23:36:43,-111.6451,41.0310, 257.2,10610,-45.4,-62.1,-57.7, 14, 21, 0.04,232,40.4
2025-10-09 23:36:44,-111.6447,41.0312, 257.1,10615,-45.4,-62.0,-57.6, 14, 22, 0.04,232,40.4
2025-10-09 23:36:45,-111.6444,41.0314, 256.9,10619,-45.4,-62.0,-57.6, 14, 22, 0.04,232,40.4
2025-10-09 23:36:46,-111.6440,41.0317, 256.7,10623,-45.5,-61.9,-57.5, 14, 22, 0.04,232,40.5
2025-10-09 23:36:47,-111.6436,41.0319, 256.6,10627,-45.5,-61.9,-57.5, 14, 22, 0.04,232,40.5
2025-10-09 23:36:48,-111.6432,41.0321, 256.4,10632,-45.5,-61.8,-57.4, 14, 23, 0.04,232,40.5
2025-10-09 23:36:49,-111.6428,41.0323, 256.2,10636,-45.6,-61.8,-57.4, 15, 23, 0.04,232,40.6
2025-10-09 23:36:50,-111.6425,41.0325, 256.1,10640,-45.6,-61.8,-57.3, 15, 23, 0.04,232,40.6
2025-10-09 23:36:51,-111.6421,41.0328, 255.9,10645,-45.6,-61.7,-57.3, 15, 23, 0.04,232,40.6
2025-10-09 23:36:52,-111.6417,41.0330, 255.7,10649,-45.7,-61.7,-57.2, 15, 23, 0.04,232,40.7
2025-10-09 23:36:53,-111.6413,41.0332, 255.5,10654,-45.7,-61.7,-57.2, 15, 24, 0.04,232,40.7
2025-10-09 23:36:54,-111.6409,41.0335, 255.4,10658,-45.7,-61.7,-57.2, 15, 24, 0.04,232,40.7
2025-10-09 23:36:55,-111.6406,41.0337, 255.2,10663,-45.7,-61.6,-57.2, 15, 24, 0.04,232,40.7
2025-10-09 23:36:56,-111.6402,41.0339, 255.0,10668,-45.8,-61.6,-57.2, 15, 24, 0.04,232,40.8
2025-10-09 23:36:57,-111.6398,41.0342, 254.9,10672,-45.8,-61.6,-57.2, 15, 24, 0.04,232,40.8
2025-10-09 23:36:58,-111.6394,41.0344, 254.7,10677,-45.8,-61.6,-57.2, 15, 24, 0.04,232,40.8
2025-10-09 23:36:59,-111.6390,41.0346, 254.5,10681,-45.9,-61.6,-57.2, 15, 24, 0.04,232,40.9
2025-10-09 23:37:00,-111.6386,41.0349, 254.3,10686,-45.9,-61.6,-57.2, 15, 24, 0.04,232,40.9
2025-10-09 23:37:01,-111.6382,41.0351, 254.2,10690,-45.9,-61.6,-57.2, 16, 24, 0.04,232,40.9
2025-10-09 23:37:02,-111.6379,41.0353, 254.0,10695,-45.9,-61.6,-57.2, 16, 24, 0.04,232,41.0
2025-10-09 23:37:03,-111.6375,41.0356, 253.8,10699,-46.0,-61.6,-57.2, 16, 25, 0.04,232,41.0
2025-10-09 23:37:04,-111.6371,41.0358, 253.6,10704,-46.0,-61.6,-57.2, 16, 25, 0.04,232,41.0
2025-10-09 23:37:05,-111.6367,41.0360, 253.5,10708,-46.0,-61.6,-57.2, 16, 25, 0.04,232,41.1
2025-10-09 23:37:06,-111.6363,41.0362, 253.3,10713,-46.0,-61.6,-57.2, 16, 25, 0.04,232,41.1
2025-10-09 23:37:07,-111.6360,41.0365, 253.1,10717,-46.1,-61.6,-57.2, 16, 25, 0.04,232,41.1
2025-10-09 23:37:08,-111.6356,41.0367, 252.9,10722,-46.1,-61.6,-57.2, 16, 25, 0.04,232,41.1
2025-10-09 23:37:09,-111.6352,41.0369, 252.8,10727,-46.1,-61.7,-57.2, 16, 25, 0.04,231,41.2
2025-10-09 23:37:10,-111.6348,41.0372, 252.6,10731,-46.2,-61.7,-57.2, 16, 25, 0.04,231,41.2
2025-10-09 23:37:11,-111.6344,41.0374, 252.4,10736,-46.2,-61.7,-57.2, 16, 25, 0.04,231,41.2
2025-10-09 23:37:12,-111.6340,41.0376, 252.3,10740,-46.2,-61.7,-57.3, 16, 25, 0.04,231,41.2
2025-10-09 23:37:13,-111.6337,41.0379, 252.1,10745,-46.2,-61.7,-57.3, 16, 25, 0.04,231,41.3
2025-10-09 23:37:14,-111.6333,41.0381, 251.9,10749,-46.3,-61.7,-57.3, 16, 25, 0.04,231,41.3
2025-10-09 23:37:15,-111.6329,41.0383, 251.7,10754,-46.3,-61.7,-57.3, 16, 25, 0.04,231,41.3
2025-10-09 23:37:16,-111.6325,41.0386, 251.6,10758,-46.3,-61.7,-57.3, 16, 25, 0.04,231,41.3
2025-10-09 23:37:17,-111.6321,41.0388, 251.4,10763,-46.3,-61.7,-57.3, 16, 25, 0.04,231,41.4
2025-10-09 23:37:18,-111.6317,41.0390, 251.2,10768,-46.4,-61.7,-57.3, 16, 25, 0.04,231,41.4
2025-10-09 23:37:19,-111.6313,41.0393, 251.0,10773,-46.4,-61.8,-57.3, 16, 25, 0.04,231,41.4
2025-10-09 23:37:20,-111.6310,41.0395, 250.8,10778,-46.4,-61.8,-57.3, 16, 25, 0.04,231,41.4
2025-10-09 23:37:21,-111.6306,41.0397, 250.7,10782,-46.4,-61.8,-57.3, 16, 25, 0.04,231,41.5
2025-10-09 23:37:22,-111.6302,41.0400, 250.5,10787,-46.5,-61.8,-57.3, 16, 25, 0.04,231,41.5
2025-10-09 23:37:23,-111.6298,41.0402, 250.3,10792,-46.5,-61.8,-57.3, 16, 26, 0.04,231,41.5
2025-10-09 23:37:24,-111.6296,41.0403, 250.1,10797,-46.5,-61.8,-57.3, 16, 26, 0.04,231,41.5
2025-10-09 23:37:25,-111.6290,41.0407, 250.0,10800,-46.5,-61.8,-57.3, 16, 26, 0.04,231,41.6
2025-10-09 23:37:26,-111.6286,41.0409, 249.7,10807,-46.6,-61.8,-57.3, 16, 26, 0.04,231,41.6
2025-10-09 23:37:27,-111.6282,41.0411, 249.5,10812,-46.6,-61.8,-57.3, 16, 26, 0.04,231,41.6
2025-10-09 23:37:28,-111.6278,41.0414, 249.4,10817,-46.6,-61.8,-57.4, 16, 26, 0.04,231,41.6
2025-10-09 23:37:29,-111.6274,41.0416, 249.2,10822,-46.7,-61.8,-57.4, 17, 26, 0.04,231,41.7
2025-10-09 23:37:30,-111.6271,41.0418, 249.0,10827,-46.7,-61.8,-57.4, 17, 26, 0.04,231,41.7
2025-10-09 23:37:31,-111.6267,41.0421, 248.8,10832,-46.7,-61.8,-57.4, 17, 26, 0.04,231,41.7
2025-10-09 23:37:32,-111.6263,41.0423, 248.6,10837,-46.7,-61.8,-57.4, 17, 26, 0.04,231,41.7
2025-10-09 23:37:33,-111.6259,41.0425, 248.4,10842,-46.8,-61.8,-57.4, 17, 26, 0.04,231,41.7
2025-10-09 23:37:34,-111.6255,41.0428, 248.2,10847,-46.8,-61.8,-57.3, 17, 27, 0.04,231,41.7
2025-10-09 23:37:35,-111.6251,41.0430, 248.0,10852,-46.8,-61.7,-57.3, 17, 27, 0.04,231,41.7
2025-10-09 23:37:36,-111.6247,41.0432, 247.8,10858,-46.9,-61.6,-57.2, 17, 27, 0.04,231,41.8
2025-10-09 23:37:37,-111.6243,41.0434, 247.6,10863,-46.9,-61.6,-57.2, 17, 27, 0.04,231,41.8
2025-10-09 23:37:38,-111.6239,41.0437, 247.5,10868,-46.9,-61.5,-57.1, 18, 28, 0.04,231,41.8
2025-10-09 23:37:39,-111.6235,41.0439, 247.3,10873,-47.0,-61.5,-57.1, 18, 28, 0.04,231,41.8
2025-10-09 23:37:40,-111.6231,41.0442, 247.1,10878,-47.0,-61.4,-57.0, 18, 28, 0.04,231,41.8
2025-10-09 23:37:41,-111.6227,41.0444, 246.9,10882,-47.0,-61.4,-57.0, 18, 29, 0.04,231,41.8
2025-10-09 23:37:42,-111.6223,41.0446, 246.7,10887,-47.1,-61.3,-56.9, 18, 29, 0.04,232,41.9
2025-10-09 23:37:43,-111.6220,41.0449, 246.5,10892,-47.1,-61.3,-56.9, 19, 29, 0.04,232,41.9
2025-10-09 23:37:44,-111.6216,41.0451, 246.4,10897,-47.2,-61.3,-56.8, 19, 30, 0.04,232,41.9
2025-10-09 23:37:45,-111.6212,41.0453, 246.2,10902,-47.2,-61.2,-56.8, 19, 30, 0.04,232,41.9
2025-10-09 23:37:46,-111.6208,41.0456, 246.0,10906,-47.2,-61.2,-56.7, 19, 30, 0.04,232,41.9
2025-10-09 23:37:47,-111.6204,41.0458, 245.8,10911,-47.3,-61.2,-56.7, 19, 30, 0.04,232,41.9
2025-10-09 23:37:48,-111.6200,41.0460, 245.7,10916,-47.3,-61.2,-56.7, 19, 31, 0.04,232,42.0
2025-10-09 23:37:49,-111.6196,41.0463, 245.5,10921,-47.4,-61.2,-56.7, 19, 31, 0.04,232,42.0
2025-10-09 23:37:50,-111.6192,41.0465, 245.3,10925,-47.4,-61.2,-56.8, 19, 31, 0.04,232,42.0
2025-10-09 23:37:51,-111.6188,41.0467, 245.1,10930,-47.4,-61.2,-56.8, 19, 31, 0.04,232,42.1
2025-10-09 23:37:52,-111.6184,41.0470, 244.9,10935,-47.5,-61.2,-56.8, 20, 31, 0.04,232,42.1
2025-10-09 23:37:53,-111.6180,41.0472, 244.7,10940,-47.5,-61.2,-56.8, 20, 31, 0.04,232,42.2
2025-10-09 23:37:54,-111.6176,41.0474, 244.6,10945,-47.6,-61.2,-56.8, 20, 31, 0.04,232,42.2
2025-10-09 23:37:55,-111.6172,41.0477, 244.4,10950,-47.6,-61.2,-56.8, 20, 31, 0.04,232,42.2
2025-10-09 23:37:56,-111.6168,41.0479, 244.2,10955,-47.6,-61.2,-56.8, 20, 31, 0.04,232,42.3
2025-10-09 23:37:57,-111.6164,41.0481, 244.0,10960,-47.7,-61.2,-56.8, 20, 32, 0.04,232,42.3
2025-10-09 23:37:58,-111.6160,41.0484, 243.9,10964,-47.7,-61.2,-56.8, 20, 32, 0.04,232,42.3
2025-10-09 23:37:59,-111.6156,41.0486, 243.7,10969,-47.8,-61.3,-56.8, 20, 32, 0.04,232,42.4
2025-10-09 23:38:00,-111.6152,41.0488, 243.5,10973,-47.8,-61.3,-56.8, 20, 32, 0.04,232,42.4
2025-10-09 23:38:01,-111.6148,41.0491, 243.3,10978,-47.8,-61.3,-56.9, 20, 32, 0.04,232,42.5
2025-10-09 23:38:02,-111.6144,41.0493, 243.2,10983,-47.9,-61.3,-56.9, 20, 32, 0.04,232,42.5
2025-10-09 23:38:03,-111.6139,41.0495, 243.0,10988,-47.9,-61.3,-56.9, 20, 32, 0.04,232,42.5
2025-10-09 23:38:04,-111.6135,41.0498, 242.8,10992,-48.0,-61.4,-56.9, 20, 32, 0.04,232,42.6
2025-10-09 23:38:05,-111.6131,41.0500, 242.7,10997,-48.0,-61.4,-57.0, 20, 32, 0.04,232,42.6
2025-10-09 23:38:06,-111.6127,41.0502, 242.5,11002,-48.0,-61.4,-57.0, 20, 32, 0.04,232,42.6
2025-10-09 23:38:07,-111.6123,41.0505, 242.3,11006,-48.1,-61.4,-57.0, 20, 32, 0.04,232,42.7
2025-10-09 23:38:08,-111.6119,41.0507, 242.1,11011,-48.1,-61.4,-57.0, 20, 32, 0.04,232,42.7
2025-10-09 23:38:09,-111.6115,41.0510, 242.0,11016,-48.1,-61.5,-57.0, 20, 32, 0.04,232,42.8
2025-10-09 23:38:10,-111.6111,41.0512, 241.8,11020,-48.2,-61.5,-57.1, 20, 32, 0.04,232,42.8
2025-10-09 23:38:11,-111.6107,41.0514, 241.6,11025,-48.2,-61.5,-57.1, 20, 33, 0.04,232,42.9
2025-10-09 23:38:12,-111.6103,41.0517, 241.5,11030,-48.2,-61.5,-57.1, 20, 33, 0.04,232,42.9
2025-10-09 23:38:13,-111.6099,41.0519, 241.3,11034,-48.3,-61.5,-57.1, 20, 33, 0.04,232,42.9
2025-10-09 23:38:14,-111.6095,41.0521, 241.1,11039,-48.3,-61.6,-57.2, 20, 33, 0.04,232,43.0
2025-10-09 23:38:15,-111.6091,41.0524, 240.9,11044,-48.3,-61.6,-57.2, 20, 33, 0.04,232,43.0
2025-10-09 23:38:16,-111.6087,41.0526, 240.8,11048,-48.4,-61.7,-57.2, 20, 33, 0.04,232,43.1
2025-10-09 23:38:17,-111.6082,41.0528, 240.6,11053,-48.4,-61.7,-57.3, 20, 32, 0.04,232,43.1
2025-10-09 23:38:18,-111.6078,41.0531, 240.4,11058,-48.4,-61.8,-57.3, 20, 32, 0.04,232,43.2
2025-10-09 23:38:19,-111.6074,41.0533, 240.3,11062,-48.5,-61.8,-57.4, 20, 32, 0.04,232,43.2
2025-10-09 23:38:20,-111.6070,41.0535, 240.1,11066,-48.5,-61.8,-57.4, 20, 32, 0.04,232,43.3
2025-10-09 23:38:21,-111.6066,41.0538, 240.0,11071,-48.5,-61.9,-57.4, 20, 32, 0.04,232,43.3
2025-10-09 23:38:22,-111.6062,41.0540, 239.8,11075,-48.6,-61.9,-57.5, 20, 32, 0.04,233,43.3
2025-10-09 23:38:23,-111.6058,41.0543, 239.6,11079,-48.6,-61.9,-57.5, 20, 32, 0.04,233,43.4
2025-10-09 23:38:24,-111.6053,41.0545, 239.5,11084,-48.6,-62.0,-57.5, 20, 32, 0.04,233,43.4
2025-10-09 23:38:25,-111.6049,41.0547, 239.3,11088,-48.6,-62.0,-57.6, 20, 32, 0.04,233,43.5
2025-10-09 23:38:26,-111.6045,41.0550, 239.2,11093,-48.7,-62.1,-57.6, 20, 32, 0.04,233,43.5
2025-10-09 23:38:27,-111.6040,41.0552, 239.0,11097,-48.7,-62.1,-57.6, 20, 32, 0.04,233,43.6
2025-10-09 23:38:28,-111.6036,41.0555, 238.8,11102,-48.7,-62.1,-57.7, 20, 32, 0.04,233,43.7
2025-10-09 23:38:29,-111.6032,41.0557, 238.7,11106,-48.8,-62.1,-57.7, 20, 32, 0.04,233,43.8
2025-10-09 23:38:30,-111.6027,41.0560, 238.5,11111,-48.8,-62.1,-57.7, 20, 32, 0.04,233,43.9
2025-10-09 23:38:31,-111.6023,41.0562, 238.3,11116,-48.8,-62.1,-57.7, 20, 32, 0.04,233,43.9
2025-10-09 23:38:32,-111.6019,41.0565, 238.1,11120,-48.8,-62.1,-57.7, 20, 32, 0.04,233,44.0
2025-10-09 23:38:33,-111.6014,41.0567, 238.0,11125,-48.9,-62.1,-57.7, 20, 32, 0.04,233,44.1
2025-10-09 23:38:34,-111.6010,41.0569, 237.8,11130,-48.9,-62.2,-57.7, 20, 33, 0.04,233,44.2
2025-10-09 23:38:35,-111.6006,41.0572, 237.6,11135,-48.9,-62.2,-57.7, 20, 33, 0.04,233,44.3
2025-10-09 23:38:36,-111.6001,41.0574, 237.5,11139,-48.9,-62.2,-57.7, 20, 33, 0.04,233,44.4
2025-10-09 23:38:37,-111.5997,41.0577, 237.3,11144,-49.0,-62.2,-57.7, 20, 33, 0.04,233,44.5
2025-10-09 23:38:38,-111.5993,41.0579, 237.1,11149,-49.0,-62.2,-57.7, 20, 33, 0.04,233,44.6
2025-10-09 23:38:39,-111.5989,41.0582, 237.0,11153,-49.0,-62.2,-57.7, 20, 33, 0.04,233,44.7
2025-10-09 23:38:40,-111.5984,41.0584, 236.8,11158,-49.0,-62.2,-57.8, 20, 33, 0.04,233,44.8
2025-10-09 23:38:41,-111.5980,41.0587, 236.6,11162,-49.1,-62.2,-57.8, 20, 33, 0.04,233,44.9
2025-10-09 23:38:42,-111.5976,41.0589, 236.5,11167,-49.1,-62.3,-57.8, 20, 33, 0.04,233,45.0
2025-10-09 23:38:43,-111.5971,41.0591, 236.3,11172,-49.1,-62.3,-57.9, 20, 33, 0.04,233,45.1
2025-10-09 23:38:44,-111.5967,41.0594, 236.1,11176,-49.1,-62.4,-57.9, 20, 33, 0.04,233,45.2
2025-10-09 23:38:45,-111.5963,41.0596, 236.0,11181,-49.2,-62.4,-57.9, 20, 33, 0.04,233,45.3
2025-10-09 23:38:46,-111.5958,41.0599, 235.8,11185,-49.2,-62.4,-58.0, 20, 33, 0.04,233,45.4
2025-10-09 23:38:47,-111.5954,41.0601, 235.6,11190,-49.2,-62.5,-58.0, 20, 33, 0.04,233,45.5
2025-10-09 23:38:48,-111.5950,41.0603, 235.5,11194,-49.3,-62.5,-58.1, 20, 33, 0.04,233,45.5
2025-10-09 23:38:49,-111.5945,41.0606, 235.3,11199,-49.3,-62.5,-58.1, 20, 32, 0.04,233,45.6
2025-10-09 23:38:50,-111.5941,41.0608, 235.2,11203,-49.3,-62.6,-58.1, 20, 32, 0.04,233,45.7
2025-10-09 23:38:51,-111.5937,41.0611, 235.0,11208,-49.3,-62.6,-58.2, 20, 32, 0.04,233,45.7
2025-10-09 23:38:52,-111.5932,41.0613, 234.9,11212,-49.4,-62.7,-58.2, 20, 32, 0.04,233,45.8
2025-10-09 23:38:53,-111.5928,41.0616, 234.7,11216,-49.4,-62.7,-58.2, 20, 32, 0.04,233,45.9
2025-10-09 23:38:54,-111.5923,41.0618, 234.6,11220,-49.4,-62.7,-58.3, 20, 32, 0.04,233,45.9
2025-10-09 23:38:55,-111.5919,41.0621, 234.4,11224,-49.5,-62.7,-58.3, 20, 32, 0.04,233,46.0
2025-10-09 23:38:56,-111.5914,41.0624, 234.3,11228,-49.5,-62.8,-58.3, 20, 32, 0.04,233,46.0
2025-10-09 23:38:57,-111.5910,41.0626, 234.1,11232,-49.5,-62.8,-58.3, 20, 32, 0.04,233,46.1
2025-10-09 23:38:58,-111.5905,41.0629, 234.0,11235,-49.5,-62.8,-58.3, 20, 32, 0.04,233,46.2
2025-10-09 23:38:59,-111.5901,41.0631, 233.9,11239,-49.6,-62.8,-58.3, 20, 33, 0.04,233,46.2
2025-10-09 23:39:00,-111.5896,41.0634, 233.7,11243,-49.6,-62.8,-58.4, 20, 33, 0.04,233,46.3
2025-10-09 23:39:01,-111.5892,41.0636, 233.6,11247,-49.6,-62.8,-58.4, 20, 33, 0.04,233,46.4
2025-10-09 23:39:02,-111.5887,41.0639, 233.4,11251,-49.6,-62.9,-58.4, 20, 33, 0.04,233,46.4
2025-10-09 23:39:03,-111.5883,41.0642, 233.3,11255,-49.7,-62.9,-58.4, 20, 33, 0.04,233,46.5
2025-10-09 23:39:04,-111.5878,41.0644, 233.2,11259,-49.7,-62.9,-58.4, 20, 33, 0.04,233,46.5
2025-10-09 23:39:05,-111.5874,41.0647, 233.0,11263,-49.7,-62.9,-58.4, 20, 33, 0.04,233,46.6
2025-10-09 23:39:06,-111.5869,41.0649, 232.9,11267,-49.8,-62.9,-58.5, 20, 33, 0.04,233,46.7
2025-10-09 23:39:07,-111.5865,41.0652, 232.8,11270,-49.8,-62.9,-58.5, 20, 33, 0.04,233,46.7
2025-10-09 23:39:08,-111.5861,41.0654, 232.6,11274,-49.8,-62.9,-58.5, 20, 33, 0.04,233,46.8
2025-10-09 23:39:09,-111.5856,41.0657, 232.5,11278,-49.8,-62.9,-58.5, 20, 33, 0.04,233,46.8
2025-10-09 23:39:10,-111.5851,41.0659, 232.3,11282,-49.9,-62.9,-58.5, 20, 33, 0.04,233,46.9
2025-10-09 23:39:11,-111.5847,41.0662, 232.2,11286,-49.9,-62.9,-58.5, 20, 33, 0.04,233,47.0
2025-10-09 23:39:12,-111.5842,41.0664, 232.0,11290,-49.9,-63.0,-58.5, 20, 33, 0.04,233,47.0
2025-10-09 23:39:13,-111.5838,41.0667, 231.9,11294,-49.9,-63.0,-58.5, 21, 33, 0.04,233,47.1
2025-10-09 23:39:14,-111.5833,41.0670, 231.8,11298,-50.0,-63.0,-58.5, 21, 33, 0.04,233,47.1
2025-10-09 23:39:15,-111.5829,41.0672, 231.6,11302,-50.0,-63.0,-58.5, 21, 34, 0.04,233,47.2
2025-10-09 23:39:16,-111.5825,41.0675, 231.5,11306,-50.0,-63.0,-58.5, 21, 34, 0.04,233,47.3
2025-10-09 23:39:17,-111.5820,41.0677, 231.3,11310,-50.0,-63.0,-58.5, 21, 34, 0.04,233,47.3
2025-10-09 23:39:18,-111.5816,41.0680, 231.2,11314,-50.1,-63.0,-58.5, 21, 34, 0.04,233,47.4
2025-10-09 23:39:19,-111.5811,41.0682, 231.1,11318,-50.1,-63.0,-58.5, 21, 34, 0.04,233,47.4
2025-10-09 23:39:20,-111.5807,41.0685, 230.9,11322,-50.1,-63.0,-58.5, 21, 34, 0.04,233,47.5
2025-10-09 23:39:21,-111.5802,41.0687, 230.8,11326,-50.1,-63.0,-58.6, 21, 34, 0.04,233,47.6
2025-10-09 23:39:22,-111.5798,41.0690, 230.7,11329,-50.2,-63.0,-58.6, 21, 34, 0.04,233,47.6
2025-10-09 23:39:23,-111.5793,41.0692, 230.5,11333,-50.2,-63.1,-58.6, 21, 34, 0.04,233,47.7
2025-10-09 23:39:24,-111.5789,41.0695, 230.4,11337,-50.2,-63.1,-58.6, 21, 34, 0.04,233,47.7
2025-10-09 23:39:25,-111.5784,41.0697, 230.3,11340,-50.2,-63.1,-58.7, 21, 34, 0.03,233,47.8
2025-10-09 23:39:26,-111.5779,41.0700, 230.1,11344,-50.3,-63.2,-58.7, 21, 34, 0.03,233,47.9
2025-10-09 23:39:27,-111.5775,41.0702, 230.0,11348,-50.3,-63.2,-58.7, 21, 34, 0.03,233,47.9
2025-10-09 23:39:28,-111.5770,41.0705, 229.9,11351,-50.3,-63.2,-58.7, 21, 34, 0.03,233,47.9
2025-10-09 23:39:29,-111.5766,41.0707, 229.8,11355,-50.3,-63.2,-58.8, 21, 34, 0.03,233,47.8
2025-10-09 23:39:30,-111.5761,41.0710, 229.6,11359,-50.4,-63.3,-58.8, 21, 34, 0.03,233,47.8
2025-10-09 23:39:31,-111.5757,41.0712, 229.5,11363,-50.4,-63.3,-58.8, 21, 34, 0.03,233,47.7
2025-10-09 23:39:32,-111.5752,41.0714, 229.4,11366,-50.4,-63.3,-58.8, 21, 34, 0.03,233,47.7
2025-10-09 23:39:33,-111.5748,41.0717, 229.2,11370,-50.4,-63.3,-58.8, 21, 34, 0.03,234,47.6
2025-10-09 23:39:34,-111.5743,41.0719, 229.1,11374,-50.5,-63.3,-58.9, 21, 34, 0.03,234,47.6
2025-10-09 23:39:35,-111.5739,41.0722, 228.9,11378,-50.5,-63.3,-58.9, 21, 34, 0.03,234,47.5
2025-10-09 23:39:36,-111.5734,41.0724, 228.8,11382,-50.5,-63.3,-58.9, 21, 34, 0.03,234,47.5
2025-10-09 23:39:37,-111.5730,41.0727, 228.7,11386,-50.5,-63.3,-58.9, 21, 34, 0.03,234,47.4
2025-10-09 23:39:38,-111.5725,41.0729, 228.6,11389,-50.6,-63.3,-58.9, 21, 34, 0.03,234,47.4
2025-10-09 23:39:39,-111.5721,41.0732, 228.4,11393,-50.6,-63.3,-58.9, 21, 34, 0.03,234,47.3
2025-10-09 23:39:40,-111.5716,41.0734, 228.3,11397,-50.6,-63.3,-58.9, 21, 34, 0.03,234,47.2
2025-10-09 23:39:41,-111.5711,41.0737, 228.2,11401,-50.6,-63.3,-58.9, 21, 35, 0.03,234,47.2
