timestamp,PRT1,PRT2,PRT3
2/17/16 2:05,2.863,2.832,2.859
2/17/16 2:10,2.966,2.931,2.975
2/17/16 2:15,3.281,3.245,3.288
2/17/16 2:20,3.171,3.148,3.185
2/17/16 2:25,2.922,2.905,2.938
2/17/16 2:30,2.489,2.47,2.505
2/17/16 2:35,2.593,2.558,2.602
2/17/16 2:40,2.378,2.353,2.386
2/17/16 2:45,1.837,1.812,1.846
2/17/16 2:50,1.73,1.703,1.739
2/17/16 2:55,1.796,1.764,1.806
2/17/16 3:00,1.916,1.882,1.925
2/17/16 3:05,1.893,1.863,1.904
2/17/16 3:10,1.986,1.95,1.991
2/17/16 3:15,0.937,0.903,0.932
2/17/16 3:20,1.132,1.106,1.149
2/17/16 3:25,1.598,1.565,1.613
2/17/16 3:30,1.861,1.829,1.87
2/17/16 3:35,2.513,2.473,2.514
2/17/16 3:40,2.513,2.477,2.517
2/17/16 3:45,2.789,2.755,2.799
2/17/16 3:50,3.562,3.531,3.567
2/17/16 3:55,3.227,3.205,3.251
2/17/16 4:00,3.813,3.783,3.823
2/17/16 4:05,3.286,3.263,3.301
2/17/16 4:10,3.741,3.703,3.745
2/17/16 4:15,3.359,3.343,3.379
2/17/16 4:20,3.23,3.201,3.243
2/17/16 4:25,2.832,2.812,2.846
2/17/16 4:30,2.865,2.836,2.879
2/17/16 4:35,2.991,2.957,3.001
2/17/16 4:40,3.25,3.219,3.262
2/17/16 4:45,3.667,3.632,3.676
2/17/16 4:50,3.761,3.738,3.776
2/17/16 4:55,4.488,4.459,4.502
2/17/16 5:00,4.812,4.783,4.818
2/17/16 5:05,5.149,5.115,5.151
2/17/16 5:10,6.065,6.04,6.079
2/17/16 5:15,6.89,6.855,6.903
2/17/16 5:20,8.48,8.46,8.49
2/17/16 5:25,8.69,8.67,8.7
2/17/16 5:30,10.01,9.98,10.02
2/17/16 5:35,10.59,10.57,10.6
2/17/16 5:40,11,10.97,11.01
2/17/16 5:45,11.4,11.38,11.41
2/17/16 5:50,11.05,11.03,11.06
2/17/16 5:55,11.08,11.06,11.09
2/17/16 6:00,10.83,10.8,10.84
2/17/16 6:05,10.99,10.96,11
2/17/16 6:10,11.05,11.02,11.06
2/17/16 6:15,11.57,11.54,11.57
2/17/16 6:20,11.51,11.48,11.52
2/17/16 6:25,11.54,11.52,11.55
2/17/16 6:30,10.78,10.76,10.8
2/17/16 6:35,11.29,11.27,11.3
2/17/16 6:40,11.29,11.27,11.3
2/17/16 6:45,11.27,11.24,11.27
2/17/16 6:50,11.43,11.41,11.44
2/17/16 6:55,11.47,11.45,11.48
2/17/16 7:00,11.38,11.36,11.38
2/17/16 7:05,11.16,11.14,11.17
2/17/16 7:10,11.27,11.25,11.28
2/17/16 7:15,11.14,11.13,11.15
2/17/16 7:20,11.07,11.04,11.07
2/17/16 7:25,10.77,10.75,10.78
2/17/16 7:30,11.13,11.11,11.14
2/17/16 7:35,11.22,11.19,11.23
2/17/16 7:40,11.26,11.24,11.27
2/17/16 7:45,11.51,11.49,11.52
2/17/16 7:50,11.65,11.62,11.65
2/17/16 7:55,11.57,11.54,11.57
2/17/16 8:00,11.76,11.73,11.76
2/17/16 8:05,11.77,11.75,11.78
2/17/16 8:10,11.78,11.76,11.79
2/17/16 8:15,11.75,11.73,11.76
2/17/16 8:20,11.8,11.77,11.8
2/17/16 8:25,11.65,11.63,11.66
2/17/16 8:30,11.71,11.69,11.72
2/17/16 8:35,11.87,11.85,11.88
2/17/16 8:40,11.98,11.96,11.99
2/17/16 8:45,11.93,11.91,11.94
2/17/16 8:50,12.01,11.98,12.02
2/17/16 8:55,12.3,12.27,12.31
2/17/16 9:00,12.48,12.45,12.48
2/17/16 9:05,12.63,12.61,12.64
2/17/16 9:10,12.57,12.54,12.57
2/17/16 9:15,12.63,12.61,12.64
2/17/16 9:20,12.7,12.67,12.71
2/17/16 9:25,12.88,12.85,12.88
2/17/16 9:30,12.99,12.96,12.99
2/17/16 9:35,13.58,13.55,13.59
2/17/16 9:40,13.48,13.46,13.49
2/17/16 9:45,13.32,13.3,13.33
2/17/16 9:50,13.25,13.22,13.26
2/17/16 9:55,13.79,13.75,13.79
2/17/16 10:00,13.65,13.63,13.65
2/17/16 10:05,13.7,13.67,13.71
2/17/16 10:10,13.53,13.51,13.54
2/17/16 10:15,13.32,13.3,13.33
2/17/16 10:20,13.46,13.44,13.47
2/17/16 10:25,13.9,13.87,13.9
2/17/16 10:30,14.12,14.1,14.13
2/17/16 10:35,13.96,13.94,13.97
2/17/16 10:40,13.91,13.89,13.92
2/17/16 10:45,13.8,13.77,13.81
2/17/16 10:50,14.07,14.04,14.08
2/17/16 10:55,14.34,14.32,14.35
2/17/16 11:00,14.28,14.26,14.29
2/17/16 11:05,15.15,15.12,15.16
2/17/16 11:10,15.54,15.52,15.55
2/17/16 11:15,15.08,15.06,15.09
2/17/16 11:20,14.82,14.8,14.83
2/17/16 11:25,15.36,15.33,15.36
2/17/16 11:30,15.83,15.81,15.84
2/17/16 11:35,16.41,16.39,16.42
2/17/16 11:40,16.69,16.67,16.7
2/17/16 11:45,16.6,16.58,16.61
2/17/16 11:50,16.61,16.59,16.63
2/17/16 11:55,17,16.98,17.01
2/17/16 12:00,17.27,17.25,17.28
2/17/16 12:05,17.4,17.38,17.41
2/17/16 12:10,17.22,17.22,17.25
2/17/16 12:15,17.48,17.46,17.49
2/17/16 12:20,17.64,17.62,17.65
2/17/16 12:25,17.72,17.71,17.74
2/17/16 12:30,17.64,17.63,17.65
2/17/16 12:35,17.54,17.53,17.56
2/17/16 12:40,17.8,17.78,17.82
2/17/16 12:45,17.87,17.87,17.89
2/17/16 12:50,17.89,17.88,17.91
2/17/16 12:55,17.53,17.52,17.55
2/17/16 13:00,17.65,17.64,17.67
2/17/16 13:05,17.99,17.98,18.01
2/17/16 13:10,18.11,18.1,18.13
2/17/16 13:15,18.3,18.29,18.31
2/17/16 13:20,18.06,18.05,18.08
2/17/16 13:25,17.82,17.81,17.84
2/17/16 13:30,17.92,17.9,17.93
2/17/16 13:35,18.25,18.22,18.26
2/17/16 13:40,18.29,18.27,18.31
2/17/16 13:45,18.46,18.44,18.48
2/17/16 13:50,18.5,18.49,18.52
2/17/16 13:55,18.83,18.8,18.84
2/17/16 14:00,18.55,18.54,18.57
2/17/16 14:05,18.86,18.84,18.88
2/17/16 14:10,18.92,18.9,18.93
2/17/16 14:15,18.9,18.89,18.92
2/17/16 14:20,18.73,18.72,18.75
2/17/16 14:25,18.69,18.68,18.71
2/17/16 14:30,18.62,18.6,18.64
2/17/16 14:35,18.77,18.75,18.79
2/17/16 14:40,18.76,18.75,18.78
2/17/16 14:45,18.78,18.76,18.8
2/17/16 14:50,18.75,18.74,18.77
2/17/16 14:55,18.91,18.9,18.93
2/17/16 15:00,19.28,19.26,19.29
2/17/16 15:05,19.05,19.05,19.08
2/17/16 15:10,18.88,18.87,18.9
2/17/16 15:15,18.87,18.86,18.89
2/17/16 15:20,18.83,18.82,18.86
2/17/16 15:25,18.46,18.45,18.48
2/17/16 15:30,18.21,18.19,18.22
2/17/16 15:35,18.42,18.4,18.43
2/17/16 15:40,18.38,18.36,18.39
2/17/16 15:45,18.74,18.71,18.75
2/17/16 15:50,18.8,18.78,18.81
2/17/16 15:55,18.09,18.09,18.12
2/17/16 16:00,17.9,17.88,17.91
2/17/16 16:05,17.8,17.78,17.81
2/17/16 16:10,17.63,17.62,17.65
2/17/16 16:15,17.46,17.44,17.47
2/17/16 16:20,17.36,17.34,17.37
2/17/16 16:25,17.18,17.16,17.2
2/17/16 16:30,17.02,17.01,17.04
2/17/16 16:35,16.9,16.89,16.92
2/17/16 16:40,16.85,16.83,16.86
2/17/16 16:45,16.8,16.78,16.81
2/17/16 16:50,16.86,16.84,16.87
2/17/16 16:55,17.03,17.01,17.04
2/17/16 17:00,16.97,16.96,16.99
2/17/16 17:05,16.78,16.76,16.79
2/17/16 17:10,16.76,16.74,16.77
2/17/16 17:15,16.75,16.73,16.76
2/17/16 17:20,16.58,16.56,16.59
2/17/16 17:25,16.59,16.56,16.6
2/17/16 17:30,16.52,16.5,16.53
2/17/16 17:35,16.59,16.57,16.6
2/17/16 17:40,16.5,16.48,16.51
2/17/16 17:45,16.5,16.48,16.51
2/17/16 17:50,16.53,16.51,16.54
2/17/16 17:55,16.43,16.41,16.44
2/17/16 18:00,16.38,16.36,16.39
2/17/16 18:05,16.23,16.21,16.24
2/17/16 18:10,16.29,16.27,16.3
2/17/16 18:15,16.18,16.16,16.19
2/17/16 18:20,16.06,16.04,16.07
2/17/16 18:25,15.9,15.88,15.91
2/17/16 18:30,15.92,15.89,15.93
2/17/16 18:35,15.87,15.85,15.88
2/17/16 18:40,15.76,15.74,15.77
2/17/16 18:45,15.88,15.86,15.89
2/17/16 18:50,15.76,15.74,15.78
2/17/16 18:55,15.83,15.81,15.84
2/17/16 19:00,15.77,15.75,15.78
2/17/16 19:05,15.83,15.81,15.84
2/17/16 19:10,15.87,15.85,15.88
2/17/16 19:15,15.99,15.97,16
2/17/16 19:20,15.9,15.89,15.92
2/17/16 19:25,15.99,15.96,15.99
2/17/16 19:30,15.79,15.77,15.8
2/17/16 19:35,15.89,15.87,15.9
2/17/16 19:40,15.89,15.87,15.9
2/17/16 19:45,15.81,15.79,15.82
2/17/16 19:50,15.85,15.83,15.86
2/17/16 19:55,15.87,15.85,15.88
2/17/16 20:00,15.82,15.8,15.83
2/17/16 20:05,15.89,15.87,15.9
2/17/16 20:10,15.83,15.81,15.84
2/17/16 20:15,15.96,15.94,15.97
2/17/16 20:20,15.86,15.84,15.88
2/17/16 20:25,15.8,15.78,15.81
2/17/16 20:30,15.85,15.82,15.86
2/17/16 20:35,15.91,15.88,15.92
2/17/16 20:40,15.94,15.92,15.95
2/17/16 20:45,15.86,15.84,15.87
2/17/16 20:50,15.8,15.78,15.81
2/17/16 20:55,15.61,15.59,15.62
2/17/16 21:00,15.41,15.39,15.42
2/17/16 21:05,15.47,15.45,15.48
2/17/16 21:10,15.52,15.49,15.53
2/17/16 21:15,15.53,15.5,15.53
2/17/16 21:20,15.58,15.55,15.59
2/17/16 21:25,15.68,15.66,15.69
2/17/16 21:30,15.57,15.55,15.58
2/17/16 21:35,15.62,15.6,15.62
2/17/16 21:40,15.5,15.48,15.51
2/17/16 21:45,15.52,15.5,15.53
2/17/16 21:50,15.55,15.53,15.56
2/17/16 21:55,15.47,15.45,15.48
2/17/16 22:00,15.57,15.55,15.58
2/17/16 22:05,15.5,15.48,15.51
2/17/16 22:10,15.34,15.32,15.35
2/17/16 22:15,15.43,15.41,15.44
2/17/16 22:20,15.18,15.16,15.19
2/17/16 22:25,14.91,14.89,14.92
2/17/16 22:30,14.6,14.57,14.6
2/17/16 22:35,14.51,14.5,14.52
2/17/16 22:40,14.06,14.04,14.07
2/17/16 22:45,13.94,13.92,13.96
2/17/16 22:50,13.91,13.88,13.92
2/17/16 22:55,13.88,13.85,13.89
2/17/16 23:00,13.89,13.86,13.9
2/17/16 23:05,13.5,13.5,13.52
2/17/16 23:10,13.07,13.07,13.09
2/17/16 23:15,12.6,12.58,12.61
2/17/16 23:20,12.49,12.47,12.5
2/17/16 23:25,11.83,11.83,11.85
2/17/16 23:30,11.3,11.3,11.32
2/17/16 23:35,10.48,10.46,10.5
2/17/16 23:40,10.24,10.22,10.25
2/17/16 23:45,9.97,9.95,9.98
2/17/16 23:50,10.23,10.2,10.24
2/17/16 23:55,9.11,9.13,9.14
2/18/16 0:00,8.49,8.47,8.5
2/18/16 0:05,8.08,8.06,8.09
2/18/16 0:10,7.889,7.859,7.892
2/18/16 0:15,7.743,7.713,7.749
2/18/16 0:20,7.575,7.544,7.579
2/18/16 0:25,7.331,7.303,7.335
2/18/16 0:30,7.163,7.137,7.17
2/18/16 0:35,7.082,7.049,7.088
2/18/16 0:40,7.009,6.976,7.013
2/18/16 0:45,6.986,6.954,6.991
2/18/16 0:50,7.026,6.987,7.026
2/18/16 0:55,7.052,7.012,7.052
2/18/16 1:00,6.999,6.964,7.002
2/18/16 1:05,6.885,6.856,6.891
2/18/16 1:10,6.759,6.73,6.762
2/18/16 1:15,6.698,6.661,6.701
2/18/16 1:20,6.619,6.592,6.626
2/18/16 1:25,6.625,6.584,6.623
2/18/16 1:30,6.678,6.641,6.68
2/18/16 1:35,6.622,6.589,6.626
2/18/16 1:40,6.559,6.526,6.561
2/18/16 1:45,6.401,6.373,6.407
2/18/16 1:50,6.318,6.285,6.327
2/18/16 1:55,6.29,6.256,6.293
2/18/16 2:00,6.303,6.267,6.306
2/18/16 2:05,6.228,6.193,6.231
2/18/16 2:10,6.217,6.188,6.224
2/18/16 2:15,6.171,6.131,6.172
2/18/16 2:20,6.094,6.064,6.098
2/18/16 2:25,6.147,6.121,6.159
2/18/16 2:30,6.306,6.266,6.313
2/18/16 2:35,6.384,6.348,6.388
2/18/16 2:40,6.399,6.36,6.399
2/18/16 2:45,6.499,6.469,6.506
2/18/16 2:50,6.552,6.517,6.557
2/18/16 2:55,6.487,6.45,6.489
2/18/16 3:00,6.406,6.372,6.408
2/18/16 3:05,6.387,6.357,6.388
2/18/16 3:10,6.617,6.575,6.619
2/18/16 3:15,6.492,6.455,6.491
2/18/16 3:20,6.443,6.41,6.446
2/18/16 3:25,6.45,6.421,6.456
2/18/16 3:30,6.657,6.62,6.663
2/18/16 3:35,6.642,6.602,6.645
2/18/16 3:40,6.557,6.528,6.558
2/18/16 3:45,6.659,6.622,6.662
2/18/16 3:50,6.747,6.707,6.748
2/18/16 3:55,6.737,6.69,6.733
2/18/16 4:00,6.719,6.696,6.725
2/18/16 4:05,6.7,6.661,6.699
2/18/16 4:10,6.911,6.868,6.912
2/18/16 4:15,6.897,6.858,6.899
2/18/16 4:20,6.783,6.752,6.786
2/18/16 4:25,6.743,6.711,6.749
2/18/16 4:30,6.774,6.736,6.774
2/18/16 4:35,6.808,6.772,6.811
2/18/16 4:40,6.663,6.626,6.664
2/18/16 4:45,6.575,6.549,6.58
2/18/16 4:50,6.834,6.805,6.846
2/18/16 4:55,6.949,6.903,6.948
2/18/16 5:00,6.484,6.448,6.479
2/18/16 5:05,6.365,6.337,6.365
2/18/16 5:10,6.297,6.267,6.3
2/18/16 5:15,6.404,6.387,6.416
2/18/16 5:20,6.765,6.739,6.787
2/18/16 5:25,7.068,7.003,7.064
2/18/16 5:30,7.163,7.1,7.153
2/18/16 5:35,6.596,6.561,6.593
2/18/16 5:40,6.417,6.386,6.418
2/18/16 5:45,6.373,6.342,6.373
2/18/16 5:50,6.46,6.434,6.464
2/18/16 5:55,6.578,6.553,6.59
2/18/16 6:00,6.513,6.484,6.519
2/18/16 6:05,6.623,6.596,6.637
2/18/16 6:10,6.59,6.553,6.596
2/18/16 6:15,6.564,6.533,6.564
2/18/16 6:20,6.704,6.674,6.711
2/18/16 6:25,6.99,6.949,6.996
2/18/16 6:30,7.14,7.098,7.143
2/18/16 6:35,7.734,7.664,7.731
2/18/16 6:40,7.995,7.941,7.988
2/18/16 6:45,8.06,8.02,8.06
2/18/16 6:50,8.13,8.09,8.13
2/18/16 6:55,8.35,8.31,8.35
2/18/16 7:00,8.54,8.49,8.53
2/18/16 7:05,8.61,8.58,8.61
2/18/16 7:10,8.71,8.68,8.71
2/18/16 7:15,8.75,8.71,8.75
2/18/16 7:20,8.76,8.73,8.76
2/18/16 7:25,8.9,8.86,8.9
2/18/16 7:30,9,8.96,9
2/18/16 7:35,9,8.97,9
2/18/16 7:40,9.05,9.02,9.05
2/18/16 7:45,9.09,9.06,9.09
2/18/16 7:50,9.06,9.03,9.06
2/18/16 7:55,9.26,9.22,9.26
2/18/16 8:00,9.35,9.32,9.36
2/18/16 8:05,9.34,9.31,9.34
2/18/16 8:10,9.26,9.23,9.27
2/18/16 8:15,9.38,9.35,9.39
2/18/16 8:20,9.43,9.4,9.43
2/18/16 8:25,9.61,9.58,9.61
2/18/16 8:30,9.52,9.49,9.52
2/18/16 8:35,9.72,9.68,9.71
2/18/16 8:40,9.8,9.76,9.8
2/18/16 8:45,10.05,10.02,10.05
2/18/16 8:50,10.02,9.99,10.02
2/18/16 8:55,9.96,9.93,9.96
2/18/16 9:00,10,9.96,10
2/18/16 9:05,10.11,10.07,10.11
2/18/16 9:10,10.06,10.03,10.07
2/18/16 9:15,10.18,10.14,10.18
2/18/16 9:20,10.3,10.27,10.3
2/18/16 9:25,10.14,10.11,10.14
2/18/16 9:30,10.13,10.1,10.13
2/18/16 9:35,10.07,10.04,10.08
2/18/16 9:40,10.1,10.06,10.1
2/18/16 9:45,10.13,10.1,10.14
2/18/16 9:50,10.17,10.14,10.18
2/18/16 9:55,10.33,10.29,10.33
2/18/16 10:00,10.53,10.5,10.54
2/18/16 10:05,10.54,10.52,10.55
2/18/16 10:10,10.58,10.56,10.59
2/18/16 10:15,10.7,10.67,10.7
2/18/16 10:20,11.03,11,11.03
2/18/16 10:25,11.4,11.37,11.4
2/18/16 10:30,11.5,11.47,11.51
2/18/16 10:35,11.39,11.37,11.4
2/18/16 10:40,11.41,11.38,11.42
2/18/16 10:45,11.51,11.47,11.51
2/18/16 10:50,11.62,11.6,11.63
2/18/16 10:55,11.06,11.05,11.07
2/18/16 11:00,10.81,10.8,10.83
2/18/16 11:05,10.4,10.38,10.42
2/18/16 11:10,10.48,10.45,10.49
2/18/16 11:15,10.42,10.39,10.42
2/18/16 11:20,10.65,10.61,10.65
2/18/16 11:25,10.97,10.94,10.98
2/18/16 11:30,11.18,11.14,11.18
2/18/16 11:35,11.49,11.46,11.5
2/18/16 11:40,11.43,11.41,11.44
2/18/16 11:45,11.58,11.55,11.59
2/18/16 11:50,11.76,11.73,11.76
2/18/16 11:55,11.59,11.57,11.6
2/18/16 12:00,11.56,11.53,11.57
2/18/16 12:05,11.89,11.86,11.89
2/18/16 12:10,11.77,11.76,11.79
2/18/16 12:15,11.2,11.18,11.21
2/18/16 12:20,11.78,11.75,11.78
2/18/16 12:25,11.19,11.18,11.21
2/18/16 12:30,11.57,11.53,11.57
2/18/16 12:35,11.17,11.16,11.19
2/18/16 12:40,11.65,11.62,11.65
2/18/16 12:45,11.84,11.82,11.86
2/18/16 12:50,11.57,11.55,11.58
2/18/16 12:55,11.27,11.25,11.28
2/18/16 13:00,11.27,11.23,11.27
2/18/16 13:05,11.69,11.67,11.7
2/18/16 13:10,11.92,11.88,11.92
2/18/16 13:15,11.71,11.7,11.73
2/18/16 13:20,11.58,11.55,11.59
2/18/16 13:25,11.31,11.29,11.32
2/18/16 13:30,11.41,11.38,11.41
2/18/16 13:35,11.67,11.63,11.67
2/18/16 13:40,12.47,12.44,12.48
2/18/16 13:45,12.76,12.73,12.77
2/18/16 13:50,12.32,12.32,12.33
2/18/16 13:55,12.24,12.21,12.25
2/18/16 14:00,11.86,11.87,11.89
2/18/16 14:05,11.2,11.19,11.22
2/18/16 14:10,11.09,11.09,11.11
2/18/16 14:15,11.56,11.51,11.55
2/18/16 14:20,11.9,11.88,11.91
2/18/16 14:25,11.69,11.69,11.72
2/18/16 14:30,11.17,11.15,11.18
2/18/16 14:35,11.62,11.6,11.63
2/18/16 14:40,10.98,10.97,10.99
2/18/16 14:45,11.14,11.11,11.14
2/18/16 14:50,11.83,11.79,11.83
2/18/16 14:55,12.47,12.45,12.48
2/18/16 15:00,12.14,12.13,12.16
2/18/16 15:05,11.82,11.8,11.84
2/18/16 15:10,11.93,11.91,11.95
2/18/16 15:15,12.09,12.07,12.1
2/18/16 15:20,11.84,11.83,11.86
2/18/16 15:25,11.71,11.7,11.72
2/18/16 15:30,11.27,11.24,11.28
2/18/16 15:35,11.26,11.24,11.27
2/18/16 15:40,10.27,10.24,10.25
2/18/16 15:45,9.14,9.11,9.14
2/18/16 15:50,9.03,9,9.04
2/18/16 15:55,9.2,9.17,9.22
2/18/16 16:00,10.51,10.48,10.54
2/18/16 16:05,10.69,10.65,10.68
2/18/16 16:10,11.22,11.18,11.22
2/18/16 16:15,11.06,10.99,11.03
2/18/16 16:20,9.24,9.17,9.2
2/18/16 16:25,9.5,9.45,9.51
2/18/16 16:30,9.3,9.25,9.29
2/18/16 16:35,8.78,8.71,8.75
2/18/16 16:40,8.44,8.39,8.43
2/18/16 16:45,8.79,8.75,8.8
2/18/16 16:50,9.47,9.44,9.49
2/18/16 16:55,9.17,9.12,9.15
2/18/16 17:00,8.45,8.41,8.45
2/18/16 17:05,8.25,8.21,8.25
2/18/16 17:10,8.34,8.3,8.34
2/18/16 17:15,8.42,8.39,8.43
2/18/16 17:20,8.36,8.33,8.36
2/18/16 17:25,8.08,8.05,8.08
2/18/16 17:30,8.03,7.991,8.03
2/18/16 17:35,7.57,7.536,7.57
2/18/16 17:40,7.553,7.525,7.559
2/18/16 17:45,7.472,7.446,7.48
2/18/16 17:50,7.403,7.383,7.417
2/18/16 17:55,7.029,6.999,7.028
2/18/16 18:00,6.861,6.841,6.875
2/18/16 18:05,7.038,7.019,7.058
2/18/16 18:10,7.019,6.991,7.028
2/18/16 18:15,6.579,6.549,6.58
2/18/16 18:20,6.348,6.317,6.355
2/18/16 18:25,6.81,6.78,6.823
2/18/16 18:30,5.715,5.682,5.701
2/18/16 18:35,5.676,5.648,5.688
2/18/16 18:40,5.415,5.386,5.422
2/18/16 18:45,5.033,5.006,5.043
2/18/16 18:50,4.771,4.74,4.781
2/18/16 18:55,4.854,4.822,4.866
2/18/16 19:00,5.701,5.675,5.724
2/18/16 19:05,5.194,5.173,5.199
2/18/16 19:10,5.119,5.09,5.132
2/18/16 19:15,5.242,5.21,5.254
2/18/16 19:20,4.735,4.707,4.742
2/18/16 19:25,4.275,4.244,4.285
2/18/16 19:30,4.244,4.214,4.255
2/18/16 19:35,4.472,4.437,4.488
2/18/16 19:40,4.365,4.333,4.374
2/18/16 19:45,4.166,4.143,4.182
2/18/16 19:50,4.422,4.396,4.439
2/18/16 19:55,3.996,3.966,4
2/18/16 20:00,3.465,3.441,3.479
2/18/16 20:05,3.283,3.255,3.292
2/18/16 20:10,3.278,3.243,3.288
2/18/16 20:15,3.044,3.011,3.051
2/18/16 20:20,2.948,2.923,2.96
2/18/16 20:25,2.865,2.833,2.872
2/18/16 20:30,2.503,2.471,2.522
2/18/16 20:35,2.622,2.585,2.63
2/18/16 20:40,2.979,2.954,3.007
2/18/16 20:45,3.663,3.639,3.68
2/18/16 20:50,3.101,3.069,3.107
2/18/16 20:55,2.234,2.204,2.239
2/18/16 21:00,1.89,1.86,1.899
2/18/16 21:05,1.939,1.906,1.947
2/18/16 21:10,2.064,2.037,2.083
2/18/16 21:15,1.781,1.754,1.792
2/18/16 21:20,2.062,2.034,2.074
2/18/16 21:25,2.244,2.207,2.249
2/18/16 21:30,2.326,2.294,2.336
2/18/16 21:35,1.877,1.849,1.886
2/18/16 21:40,2.023,1.992,2.034
2/18/16 21:45,1.546,1.519,1.556
2/18/16 21:50,1.64,1.618,1.659
2/18/16 21:55,2.058,2.028,2.078
2/18/16 22:00,2.233,2.197,2.247
2/18/16 22:05,1.989,1.954,1.995
2/18/16 22:10,1.995,1.962,2.006
2/18/16 22:15,1.795,1.762,1.8
2/18/16 22:20,1.571,1.532,1.576
2/18/16 22:25,1.007,0.982,1.016
2/18/16 22:30,1.226,1.206,1.247
2/18/16 22:35,1.01,0.986,1.028
2/18/16 22:40,1.108,1.077,1.121
2/18/16 22:45,1.044,1.011,1.055
2/18/16 22:50,0.626,0.59,0.63
2/18/16 22:55,0.232,0.199,0.237
2/18/16 23:00,-0.332,-0.351,-0.317
2/18/16 23:05,0.424,0.402,0.457
2/18/16 23:10,0.347,0.31,0.359
2/18/16 23:15,-0.076,-0.11,-0.069
2/18/16 23:20,-0.173,-0.208,-0.165
2/18/16 23:25,-0.314,-0.347,-0.311
2/18/16 23:30,-0.51,-0.55,-0.505
2/18/16 23:35,-0.409,-0.448,-0.406
2/18/16 23:40,-0.072,-0.11,-0.076
2/18/16 23:45,0.039,0.007,0.051
2/18/16 23:50,0.132,0.105,0.15
2/18/16 23:55,-0.013,-0.044,0
2/19/16 0:00,0.108,0.074,0.115
2/19/16 0:05,0.201,0.172,0.216
2/19/16 0:10,0.257,0.221,0.27
2/19/16 0:15,0.198,0.159,0.208
2/19/16 0:20,-0.092,-0.127,-0.082
2/19/16 0:25,0.202,0.17,0.209
2/19/16 0:30,-0.479,-0.507,-0.463
2/19/16 0:35,-0.092,-0.13,-0.086
2/19/16 0:40,0.345,0.308,0.355
2/19/16 0:45,0.008,-0.034,0.011
2/19/16 0:50,0.164,0.13,0.17
2/19/16 0:55,-0.116,-0.154,-0.11
2/19/16 1:00,-0.236,-0.26,-0.222
2/19/16 1:05,-0.099,-0.124,-0.086
2/19/16 1:10,-0.325,-0.352,-0.309
2/19/16 1:15,-0.105,-0.133,-0.091
2/19/16 1:20,-0.525,-0.563,-0.512
2/19/16 1:25,-0.35,-0.381,-0.342
2/19/16 1:30,-0.263,-0.297,-0.251
2/19/16 1:35,-0.08,-0.118,-0.07
2/19/16 1:40,0.252,0.218,0.27
2/19/16 1:45,-0.001,-0.04,0.005
2/19/16 1:50,-0.046,-0.079,-0.036
2/19/16 1:55,-0.069,-0.097,-0.059
2/19/16 2:00,0.26,0.226,0.274
2/19/16 2:05,0.139,0.099,0.147
2/19/16 2:10,0.141,0.101,0.142
2/19/16 2:15,0.551,0.516,0.56
2/19/16 2:20,0.576,0.535,0.583
2/19/16 2:25,0.767,0.737,0.787
2/19/16 2:30,0.684,0.644,0.693
2/19/16 2:35,0.533,0.502,0.541
2/19/16 2:40,0.778,0.746,0.791
2/19/16 2:45,0.846,0.813,0.869
2/19/16 2:50,0.766,0.721,0.763
2/19/16 2:55,0.676,0.644,0.685
2/19/16 3:00,0.782,0.75,0.798
2/19/16 3:05,0.581,0.552,0.591
2/19/16 3:10,0.958,0.927,0.969
2/19/16 3:15,0.396,0.361,0.4
2/19/16 3:20,0.454,0.423,0.469
2/19/16 3:25,0.499,0.476,0.514
2/19/16 3:30,0.365,0.335,0.373
2/19/16 3:35,0.597,0.568,0.611
2/19/16 3:40,0.772,0.738,0.784
2/19/16 3:45,0.049,0.016,0.052
2/19/16 3:50,-0.64,-0.674,-0.64
2/19/16 3:55,-0.257,-0.283,-0.244
2/19/16 4:00,-0.187,-0.217,-0.17
2/19/16 4:05,0.124,0.093,0.133
2/19/16 4:10,0.439,0.402,0.453
2/19/16 4:15,-0.094,-0.128,-0.089
2/19/16 4:20,0.282,0.255,0.301
2/19/16 4:25,0.475,0.445,0.492
2/19/16 4:30,0.456,0.419,0.463
2/19/16 4:35,0.571,0.545,0.589
2/19/16 4:40,0.851,0.809,0.858
2/19/16 4:45,0.491,0.458,0.499
2/19/16 4:50,0.74,0.709,0.751
2/19/16 4:55,0.8,0.768,0.814
2/19/16 5:00,0.828,0.792,0.838
2/19/16 5:05,0.475,0.433,0.477
2/19/16 5:10,0.623,0.595,0.633
2/19/16 5:15,0.663,0.633,0.683
2/19/16 5:20,0.287,0.25,0.29
2/19/16 5:25,0.589,0.558,0.604
2/19/16 5:30,0.322,0.288,0.332
2/19/16 5:35,0.319,0.29,0.329
2/19/16 5:40,0.446,0.414,0.462
2/19/16 5:45,0.242,0.2,0.249
2/19/16 5:50,0.284,0.251,0.292
2/19/16 5:55,0.198,0.163,0.207
2/19/16 6:00,-0.028,-0.065,-0.023
2/19/16 6:05,0.309,0.278,0.325
2/19/16 6:10,0.177,0.136,0.186
2/19/16 6:15,0.123,0.088,0.133
2/19/16 6:20,-0.106,-0.141,-0.095
2/19/16 6:25,0.068,0.034,0.073
2/19/16 6:30,-0.34,-0.374,-0.327
2/19/16 6:35,0.173,0.144,0.183
2/19/16 6:40,0.295,0.26,0.311
