"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2024-03-28 23:59:59",1262323,-8.16,-12.99,-2.32,8.82,4.84,13.07,50,24,2.9,11.6,204,0,0,19.47,3.703,4.977,80.7,101.7
"2024-03-29 23:59:59",1262323,-3.05,-8.28,0.39,8.24,4.45,11.86,75,24,2.0,12.1,214,0,4,15.17,2.589,3.235,80.4,101.4
"2024-03-30 23:59:59",1262323,-7.15,-10.17,-2.18,11.26,7.46,15.63,48,17,3.0,15.7,213,0,0,21.73,4.383,5.778,80.2,101.2
"2024-03-31 23:59:59",1262323,-5.88,-10.12,-0.60,6.00,2.51,10.49,82,22,3.9,22.1,228,0,2,17.73,2.869,3.729,80.0,101.0
"2024-04-01 23:59:59",1262323,-5.97,-9.93,-3.41,5.37,1.37,9.44,63,25,2.0,11.6,242,0,1,24.06,3.373,4.125,80.5,101.5
"2024-04-02 23:59:59",1262323,-7.52,-10.66,-4.06,7.53,3.03,11.87,59,20,2.3,13.0,211,0,0,25.66,3.762,4.629,81.5,102.5
"2024-04-03 23:59:59",1262323,-6.78,-9.62,-4.35,11.37,6.36,16.20,44,18,1.1,6.5,218,0,0,25.86,3.912,4.607,81.4,102.3
"2024-04-04 23:59:59",1262323,-10.89,-17.58,-6.01,14.78,10.32,19.10,28,8,2.4,13.4,176,0,0,24.92,5.183,6.730,80.6,101.6
"2024-04-05 23:59:59",1262323,-8.66,-15.28,-4.22,10.18,2.82,14.38,53,11,4.1,17.4,214,0,0,19.87,4.628,6.418,80.0,101.0
"2024-04-06 23:59:59",1262323,-13.03,-18.91,-11.11,1.94,-0.52,4.49,43,16,2.4,14.0,231,0,0,21.42,2.952,3.826,80.5,101.5
"2024-04-07 23:59:59",1262323,-11.68,-14.53,-10.41,3.37,-1.19,7.75,47,20,1.3,6.3,248,0,0,23.63,3.058,3.655,80.9,101.9
"2024-04-08 23:59:59",1262323,-13.12,-15.29,-11.53,5.01,0.56,9.22,39,17,2.3,7.5,221,0,0,22.75,3.568,4.448,80.8,101.8
"2024-04-09 23:59:59",1262323,-12.60,-15.73,-6.49,7.25,2.02,11.82,38,14,2.1,9.4,252,0,0,26.87,4.142,5.093,81.1,102.1
"2024-04-10 23:59:59",1262323,-8.31,-13.07,-5.65,9.99,5.30,14.53,43,15,2.5,12.4,277,0,0,26.84,4.519,5.574,81.4,102.3
"2024-04-11 23:59:59",1262323,-8.91,-10.88,-7.09,12.44,7.45,16.70,35,16,1.2,7.9,217,0,0,27.07,4.385,5.178,81.3,102.3
"2024-04-12 23:59:59",1262323,-9.11,-10.58,-7.06,16.63,12.54,21.10,20,11,1.9,10.6,162,0,0,25.17,5.270,6.725,81.0,102.0
"2024-04-13 23:59:59",1262323,-7.65,-9.40,-6.33,16.03,13.19,19.18,23,15,2.5,9.2,216,0,0,27.10,5.599,7.110,81.1,102.1
"2024-04-14 23:59:59",1262323,-10.73,-16.48,-7.00,14.88,10.43,19.10,26,8,2.7,14.5,196,0,0,27.56,5.681,7.246,80.8,101.8
"2024-04-15 23:59:59",1262323,-4.39,-9.94,0.52,6.90,4.23,10.98,75,21,2.1,9.5,228,0,5,14.50,2.538,3.184,80.5,101.5
"2024-04-16 23:59:59",1262323,-3.10,-6.88,-0.60,10.98,5.27,16.05,60,20,1.5,7.4,250,0,0,27.41,4.372,5.177,81.1,102.0
"2024-04-17 23:59:59",1262323,-4.66,-6.13,-3.13,15.51,11.44,19.63,33,18,2.1,9.9,248,0,0,27.41,5.392,6.735,80.9,101.9
"2024-04-18 23:59:59",1262323,-3.66,-6.74,-2.37,14.55,9.83,18.89,41,22,1.7,6.6,265,0,0,25.67,4.797,5.817,81.0,102.0
"2024-04-19 23:59:59",1262323,-5.11,-8.64,-1.23,15.35,12.11,18.99,37,15,1.7,9.3,234,0,0,20.12,4.229,5.285,80.9,101.9
"2024-04-20 23:59:59",1262323,-3.48,-7.12,-0.66,15.19,11.02,19.36,44,19,1.9,11.2,270,0,0,25.21,5.137,6.369,81.2,102.2
"2024-04-21 23:59:59",1262323,-5.81,-8.53,-4.54,15.85,11.90,19.93,30,14,1.6,7.2,195,0,0,28.41,5.176,6.289,81.4,102.4
"2024-04-22 23:59:59",1262323,-5.89,-8.46,-3.95,19.32,15.74,23.14,22,11,2.1,11.2,230,0,0,26.15,6.039,7.777,80.9,101.9
"2024-04-23 23:59:59",1262323,-5.58,-9.92,-2.69,19.41,15.56,22.60,28,10,2.1,10.3,228,0,0,28.54,6.194,7.888,80.9,101.9
"2024-04-24 23:59:59",1262323,-7.61,-11.95,-3.56,18.55,15.13,22.29,25,11,2.6,12.8,236,0,0,28.88,6.454,8.332,80.9,101.9
"2024-04-25 23:59:59",1262323,-4.07,-9.76,0.26,13.41,10.50,16.52,48,16,2.4,11.6,239,0,5,15.51,3.674,4.840,80.5,101.5
"2024-04-26 23:59:59",1262323,-1.05,-4.62,0.54,10.18,6.47,12.69,66,30,2.4,10.1,218,0,5,16.55,3.308,4.282,80.1,101.1
"2024-04-27 23:59:59",1262323,2.04,0.38,4.66,6.78,4.72,10.07,95,52,1.5,13.5,241,8,27,16.56,2.383,2.764,80.3,101.3
"2024-04-28 23:59:59",1262323,0.71,-3.97,4.55,9.45,5.36,13.90,90,28,1.4,7.6,260,1,13,23.06,3.710,4.315,80.9,101.9
"2024-04-29 23:59:59",1262323,-3.09,-5.80,-0.18,13.42,8.69,17.37,53,21,2.1,12.9,197,0,0,24.40,4.735,5.858,80.8,101.8
"2024-05-01 23:59:59",1262323,-6.63,-17.92,-0.11,13.02,8.18,15.09,42,11,2.6,12.1,266,0,0,19.76,4.349,5.670,80.6,101.6
"2024-05-02 23:59:59",1262323,-12.51,-15.65,-10.39,11.10,6.13,15.53,23,14,1.4,5.3,204,0,0,29.45,4.767,5.741,80.8,101.8
"2024-05-03 23:59:59",1262323,-9.10,-12.11,-2.53,14.39,10.50,19.55,27,12,3.1,12.7,241,0,0,28.93,6.252,8.229,80.7,101.7
"2024-05-04 23:59:59",1262323,-8.32,-14.61,-3.70,14.75,8.20,20.16,26,16,1.7,11.9,185,0,0,29.46,5.479,6.620,80.7,101.7
"2024-05-05 23:59:59",1262323,-2.58,-4.48,0.68,13.37,1.98,17.31,91,23,3.5,17.0,210,1,10,14.08,4.241,5.997,80.0,101.0
"2024-05-06 23:59:59",1262323,-7.52,-9.77,-1.49,6.69,0.23,12.07,93,21,2.5,16.5,238,1,2,28.59,4.293,5.325,80.6,101.5
"2024-05-07 23:59:59",1262323,-7.88,-10.37,-6.14,8.87,3.04,12.83,43,19,3.2,13.9,239,0,0,29.02,5.096,6.663,80.4,101.4
"2024-05-08 23:59:59",1262323,-11.24,-13.22,-7.47,5.74,0.53,10.30,43,18,1.9,7.2,241,0,0,30.13,4.378,5.312,80.7,101.7
"2024-05-09 23:59:59",1262323,-4.44,-7.41,-0.55,8.81,4.54,12.33,55,28,2.4,9.0,161,0,0,24.10,3.997,4.972,81.0,102.0
"2024-05-10 23:59:59",1262323,-1.37,-7.00,0.38,10.25,5.65,15.26,67,22,1.4,9.8,198,0,4,22.80,3.750,4.446,81.2,102.2
"2024-05-11 23:59:59",1262323,0.29,-1.59,2.19,9.77,7.20,13.77,67,34,1.4,9.0,187,0,1,17.27,2.891,3.454,80.9,101.9
"2024-05-12 23:59:59",1262323,-0.21,-3.46,1.84,14.33,7.95,20.42,63,20,1.1,6.8,230,0,0,27.70,4.732,5.575,80.9,101.9
"2024-05-13 23:59:59",1262323,-2.49,-7.01,-0.01,18.78,13.20,23.60,40,13,1.3,7.6,242,0,0,30.99,5.788,6.914,81.0,102.0
"2024-05-14 23:59:59",1262323,-1.31,-4.18,0.51,18.90,16.25,22.98,35,16,1.9,12.6,230,0,2,24.01,5.420,6.847,80.9,101.9
"2024-05-15 23:59:59",1262323,-2.45,-8.77,2.28,16.22,12.30,18.99,48,15,2.1,7.9,176,0,0,24.82,5.229,6.498,80.9,101.9
"2024-05-16 23:59:59",1262323,-3.66,-7.58,-1.13,17.71,13.05,21.90,36,13,1.7,6.5,231,0,0,31.02,6.015,7.339,80.9,101.9
"2024-05-17 23:59:59",1262323,-3.83,-6.06,-1.37,20.86,15.46,25.11,30,13,1.6,8.3,244,0,0,26.52,5.873,7.366,80.8,101.8
"2024-05-18 23:59:59",1262323,-1.89,-4.48,1.60,20.55,16.84,25.40,37,14,2.2,10.2,252,0,0,25.62,6.327,8.057,81.0,102.0
"2024-05-19 23:59:59",1262323,-4.47,-7.63,1.55,20.28,15.63,24.07,39,11,2.2,11.0,233,0,0,30.69,7.010,9.094,80.8,101.8
"2024-05-20 23:59:59",1262323,-6.16,-15.13,4.50,17.78,9.13,21.95,78,8,3.0,16.3,244,1,10,28.03,6.733,8.964,80.5,101.5
"2024-05-21 23:59:59",1262323,-3.41,-14.02,5.57,9.48,6.26,14.10,94,13,1.5,7.9,245,7,12,24.75,3.832,4.555,81.0,102.0
"2024-05-22 23:59:59",1262323,-8.45,-13.05,-5.38,14.93,8.54,19.92,35,12,2.4,12.7,193,0,0,26.82,5.407,6.806,80.8,101.8
"2024-05-23 23:59:59",1262323,-8.37,-14.61,-3.25,16.12,10.68,19.53,23,12,3.7,13.6,264,0,0,26.54,6.665,8.803,80.6,101.6
"2024-05-24 23:59:59",1262323,-8.47,-12.46,-4.46,14.48,8.72,20.57,27,15,1.8,11.4,207,0,0,29.64,5.876,7.242,80.8,101.7
"2024-05-25 23:59:59",1262323,-0.53,-6.61,5.42,13.55,9.06,18.82,80,19,2.1,13.5,227,2,9,19.37,4.213,5.451,80.6,101.5
"2024-05-26 23:59:59",1262323,0.19,-2.98,5.96,15.26,9.17,20.83,73,20,1.4,6.7,161,0,0,31.02,5.592,6.676,81.2,102.2
"2024-05-27 23:59:59",1262323,-2.84,-4.47,-0.39,20.17,14.97,24.55,33,14,1.4,8.3,130,0,0,30.71,6.034,7.210,81.4,102.4
"2024-05-28 23:59:59",1262323,-4.42,-12.21,-1.59,22.59,18.19,27.12,24,8,1.3,7.0,178,0,0,31.21,6.448,7.816,81.4,102.3
"2024-05-29 23:59:59",1262323,-6.14,-14.48,-0.76,22.71,18.73,26.50,25,6,2.3,13.2,229,0,0,31.77,7.504,9.765,81.1,102.1
"2024-05-30 23:59:59",1262323,-1.80,-6.13,1.23,20.23,15.01,24.58,36,16,2.1,10.0,259,0,0,31.16,6.578,8.185,81.2,102.2
"2024-05-31 23:59:59",1262323,-4.57,-7.37,-1.55,21.01,15.67,25.46,24,12,1.7,8.8,211,0,0,25.89,6.032,7.624,81.2,102.2
"2024-06-01 23:59:59",1262323,-5.20,-12.01,-1.26,23.75,19.13,28.40,25,8,2.2,13.6,193,0,0,31.99,7.686,9.943,80.9,101.9
"2024-06-02 23:59:59",1262323,-6.07,-9.51,-4.30,23.48,19.91,26.35,17,11,2.1,9.3,237,0,0,27.85,6.681,8.683,80.8,101.8
"2024-06-03 04:59:59",1262323,-6.08,-6.79,-4.55,21.16,20.57,21.75,18,14,1.4,5.0,272,0,0,0.01,0.186,0.294,80.8,101.7
"2024-06-03 23:59:59",1262323,-2.48,-6.79,2.36,23.17,19.16,27.23,34,13,2.0,10.5,252,0,0,25.54,6.466,8.398,80.8,101.7
"2024-06-04 23:59:59",1262323,2.19,-0.75,3.91,21.37,17.30,25.44,40,20,2.1,12.0,275,0,0,30.56,6.726,8.573,81.1,102.1
"2024-06-05 23:59:59",1262323,-0.67,-4.78,1.33,23.81,17.58,29.19,32,10,2.1,8.5,243,0,0,32.21,7.205,8.970,81.4,102.4
"2024-06-06 23:59:59",1262323,-0.65,-4.22,1.73,26.78,21.26,31.58,27,10,1.5,6.5,231,0,0,31.94,6.996,8.645,81.3,102.3
"2024-06-07 23:59:59",1262323,0.47,-2.57,4.21,27.65,24.52,30.89,27,14,1.9,12.6,187,0,1,22.96,6.176,8.073,81.1,102.1
"2024-06-08 23:59:59",1262323,3.61,0.86,5.65,25.62,19.68,31.17,40,15,2.1,10.0,231,0,0,29.45,7.171,8.891,81.1,102.1
"2024-06-09 23:59:59",1262323,1.60,-1.34,2.97,25.94,22.19,30.22,27,14,1.4,12.1,203,0,0,23.13,5.793,7.388,81.1,102.1
"2024-06-10 23:59:59",1262323,1.93,0.36,4.00,25.09,22.13,28.10,30,16,1.4,7.5,239,0,1,20.15,5.350,6.866,81.2,102.2
"2024-06-11 23:59:59",1262323,1.35,-2.75,4.13,26.35,21.26,31.20,31,11,1.6,7.4,222,0,0,30.98,7.030,8.691,81.3,102.3
"2024-06-12 23:59:59",1262323,-2.99,-8.04,1.61,28.91,23.91,33.23,22,7,1.8,11.6,207,0,0,31.81,7.634,9.750,81.4,102.3
"2024-06-13 23:59:59",1262323,-2.83,-7.31,5.81,27.81,22.48,31.94,36,10,3.0,15.8,238,0,2,28.57,8.436,11.229,81.4,102.4
"2024-06-14 23:59:59",1262323,5.45,1.66,8.74,22.31,19.41,27.09,51,19,3.1,11.4,153,0,3,27.74,7.099,9.258,81.4,102.4
"2024-06-15 23:59:59",1262323,0.81,-7.58,6.79,24.77,18.30,30.23,46,10,2.4,10.7,186,0,0,30.50,7.524,9.653,81.0,102.0
"2024-06-16 23:59:59",1262323,-7.60,-9.34,-5.45,27.38,23.62,30.56,11,7,3.2,13.9,241,0,0,32.14,9.025,12.192,80.6,101.6
"2024-06-17 23:59:59",1262323,-5.08,-7.42,0.11,24.56,14.31,28.78,33,9,4.1,15.2,245,0,0,31.74,9.252,12.699,80.3,101.2
"2024-06-18 23:59:59",1262323,-10.39,-13.95,-3.40,15.59,8.53,21.30,31,10,2.1,9.5,231,0,0,31.33,5.999,7.368,80.9,101.9
"2024-06-19 23:59:59",1262323,-9.66,-17.60,-2.57,22.28,15.90,28.13,17,8,1.4,8.5,213,0,0,31.66,6.521,8.062,81.0,102.0
"2024-06-20 23:59:59",1262323,7.26,-3.53,11.34,22.25,17.79,28.34,66,16,4.1,19.0,146,0,4,22.76,6.234,8.249,81.2,102.1
"2024-06-21 23:59:59",1262323,11.34,8.06,14.08,18.88,15.62,24.07,82,40,3.7,12.9,142,6,8,19.52,4.536,5.649,81.3,102.3
"2024-06-22 23:59:59",1262323,10.95,6.69,13.31,22.93,17.76,27.56,69,27,1.3,6.4,148,0,2,26.43,5.450,6.363,81.6,102.6
"2024-06-23 23:59:59",1262323,8.64,3.80,11.25,25.08,21.86,30.12,49,18,2.0,9.3,156,1,2,26.46,6.472,8.100,81.5,102.5
"2024-06-24 23:59:59",1262323,7.43,3.61,9.94,26.52,21.71,31.91,47,17,1.4,9.7,201,0,0,27.88,6.475,7.929,81.4,102.4
"2024-06-25 23:59:59",1262323,6.84,3.64,11.18,27.51,21.98,32.61,60,16,1.9,13.3,209,4,4,22.77,6.231,8.051,81.4,102.4
"2024-06-26 23:59:59",1262323,9.08,6.88,11.05,25.80,21.71,28.37,50,27,2.3,10.3,223,0,1,18.69,5.488,7.224,81.4,102.4
"2024-06-27 23:59:59",1262323,10.52,7.52,12.72,21.13,18.27,28.43,73,28,2.5,17.2,185,1,10,21.55,5.367,6.725,81.1,102.1
"2024-06-28 23:59:59",1262323,10.29,5.69,12.65,22.81,15.90,29.49,77,21,2.1,10.5,150,0,1,29.39,6.378,7.606,81.1,102.1
"2024-06-29 23:59:59",1262323,7.74,4.24,10.46,26.39,20.98,31.77,47,17,2.2,9.2,172,0,0,29.49,7.084,8.885,81.4,102.4
"2024-06-30 23:59:59",1262323,8.44,1.93,11.66,26.47,21.93,31.23,51,15,2.7,9.7,179,0,0,28.54,7.397,9.384,81.5,102.5
"2024-07-01 23:59:59",1262323,7.67,-1.38,12.34,25.96,21.06,30.01,58,16,2.4,9.9,206,0,0,28.13,7.188,9.271,81.2,102.2
"2024-07-02 23:59:59",1262323,-0.92,-7.06,5.86,24.31,19.92,28.30,35,12,2.2,8.0,230,0,0,31.36,7.269,9.161,81.4,102.3
"2024-07-03 23:59:59",1262323,-3.77,-8.98,-1.02,25.91,20.35,31.11,22,9,2.6,10.8,255,0,0,31.56,8.091,10.404,81.4,102.4
"2024-07-04 23:59:59",1262323,-6.42,-9.96,-3.88,25.21,20.73,29.91,17,7,2.5,10.4,250,0,0,32.11,7.925,10.206,81.7,102.7
"2024-07-05 23:59:59",1262323,-7.09,-10.55,-3.72,24.20,19.60,28.37,17,7,1.9,8.9,212,0,0,32.11,7.148,9.002,81.7,102.7
"2024-07-06 23:59:59",1262323,-7.10,-10.74,-4.32,26.31,21.68,30.72,15,6,2.3,10.8,263,0,0,31.48,7.881,10.256,81.5,102.5
"2024-07-07 23:59:59",1262323,-8.33,-12.04,-6.23,27.15,23.42,31.25,13,5,2.9,13.6,273,0,0,31.71,8.561,11.451,81.3,102.3
"2024-07-08 23:59:59",1262323,-2.10,-7.33,0.24,25.57,21.06,29.56,23,12,1.7,8.2,196,0,0,31.27,6.916,8.631,81.4,102.4
"2024-07-09 23:59:59",1262323,-4.52,-10.66,-1.34,27.39,22.38,32.02,19,6,1.4,9.3,209,0,0,31.39,6.956,8.756,81.5,102.5
"2024-07-10 23:59:59",1262323,-3.26,-6.90,-0.22,28.97,23.94,33.56,19,8,1.4,8.7,187,0,0,30.57,7.011,8.876,81.6,102.6
"2024-07-11 23:59:59",1262323,-0.45,-4.03,3.37,29.69,24.07,34.30,24,9,1.2,7.4,166,0,0,30.89,6.793,8.323,81.6,102.6
"2024-07-12 23:59:59",1262323,-0.27,-3.82,2.61,30.45,25.93,35.44,22,8,1.4,7.4,170,0,0,29.45,6.839,8.559,81.6,102.6
"2024-07-13 23:59:59",1262323,1.80,-0.32,3.42,29.62,26.04,34.11,22,11,1.8,14.4,185,0,2,25.18,6.887,8.900,81.8,102.8
"2024-07-14 23:59:59",1262323,3.42,1.64,5.39,29.30,25.92,34.13,26,14,2.0,11.4,204,0,2,25.81,7.262,9.479,81.7,102.7
"2024-07-15 23:59:59",1262323,5.27,3.25,9.74,27.49,24.51,32.31,36,15,1.7,11.9,240,1,3,23.88,6.292,8.060,81.6,102.6
"2024-07-16 23:59:59",1262323,5.59,1.72,8.05,25.87,22.02,30.15,39,16,1.6,9.9,253,0,0,21.41,5.407,6.897,81.6,102.6
"2024-07-17 23:59:59",1262323,4.12,1.83,6.32,27.58,22.27,32.17,33,15,1.4,7.9,225,0,0,27.71,6.395,7.921,81.7,102.7
"2024-07-18 23:59:59",1262323,4.94,2.15,8.01,27.25,23.63,31.23,35,16,1.4,10.2,210,0,1,20.75,5.087,6.535,81.8,102.8
"2024-07-19 23:59:59",1262323,6.71,4.64,10.01,27.81,23.69,32.40,44,18,2.0,9.5,227,0,5,27.94,7.160,9.004,81.8,102.8
"2024-07-20 23:59:59",1262323,6.80,4.08,10.73,26.27,23.05,30.29,49,20,1.8,8.4,263,0,3,16.85,4.720,6.229,81.7,102.7
"2024-07-21 23:59:59",1262323,4.29,0.08,7.92,26.58,22.19,31.20,38,14,1.7,8.4,186,0,0,27.51,6.489,8.191,81.7,102.6
"2024-07-22 23:59:59",1262323,2.79,-2.52,8.21,25.90,20.96,29.87,42,14,1.5,7.7,166,0,0,28.44,6.337,7.849,81.6,102.6
"2024-07-23 23:59:59",1262323,0.89,-1.88,4.79,27.37,22.49,31.63,30,13,1.5,7.2,183,0,0,27.10,6.363,7.934,81.7,102.7
"2024-07-24 23:59:59",1262323,0.23,-2.40,3.18,29.31,24.40,33.79,21,11,1.1,7.1,158,0,0,28.41,6.294,7.734,81.9,102.8
"2024-07-25 23:59:59",1262323,6.83,2.20,13.37,27.43,23.69,32.91,54,19,1.9,10.0,170,6,5,22.86,6.132,7.809,81.8,102.8
"2024-07-26 23:59:59",1262323,8.93,4.89,12.53,25.70,21.07,30.96,60,20,1.4,11.8,209,1,6,27.20,6.250,7.606,81.5,102.4
"2024-07-27 23:59:59",1262323,2.52,-10.35,8.19,27.81,23.93,31.59,37,8,2.6,15.1,225,0,0,28.82,7.794,10.197,81.1,102.1
"2024-07-28 23:59:59",1262323,-8.16,-12.85,-3.48,27.28,23.59,30.43,13,6,2.7,9.3,238,0,0,29.94,8.102,10.719,81.2,102.2
"2024-07-29 23:59:59",1262323,-9.75,-13.52,-7.60,27.27,23.87,30.64,10,6,2.3,9.4,227,0,0,29.99,7.550,9.817,81.4,102.4
"2024-07-30 23:59:59",1262323,-7.38,-9.85,-3.73,27.68,23.54,31.29,14,6,1.7,10.0,242,0,0,29.50,6.870,8.748,81.4,102.4
"2024-07-31 23:59:59",1262323,-6.95,-9.60,-4.06,28.34,23.67,32.62,14,7,1.5,7.7,240,0,0,29.39,6.703,8.471,81.5,102.5
"2024-08-01 23:59:59",1262323,-4.20,-8.42,-0.69,29.47,24.45,34.38,15,8,1.3,8.7,215,0,0,28.56,6.501,8.159,81.8,102.8
"2024-08-02 23:59:59",1262323,5.68,-2.61,8.41,29.13,25.14,33.12,33,12,1.7,10.7,194,0,0,23.51,6.349,8.027,82.0,102.9
"2024-08-03 23:59:59",1262323,7.98,5.96,9.22,28.42,23.87,32.74,38,20,1.7,9.0,205,0,0,27.33,6.781,8.514,81.8,102.7
"2024-08-04 23:59:59",1262323,8.79,6.66,10.95,27.03,23.74,31.30,41,21,1.4,11.4,179,0,1,21.84,5.386,6.771,81.6,102.6
"2024-08-05 23:59:59",1262323,8.75,4.34,9.98,27.64,23.47,33.61,43,18,1.6,9.8,164,0,0,25.35,6.492,8.006,81.7,102.7
"2024-08-06 23:59:59",1262323,8.43,5.01,10.28,28.11,23.00,33.44,45,18,2.0,11.7,171,0,0,26.68,6.677,8.134,81.8,102.8
"2024-08-07 23:59:59",1262323,7.99,4.33,11.80,27.75,23.12,33.68,46,17,1.9,10.8,185,0,3,25.72,6.621,8.281,81.6,102.6
"2024-08-08 23:59:59",1262323,7.47,4.46,9.03,25.92,23.65,31.18,39,20,1.6,12.3,192,0,8,19.39,5.310,6.851,81.5,102.5
"2024-08-09 23:59:59",1262323,10.23,7.66,13.62,23.64,20.54,29.08,73,27,1.7,12.0,171,10,5,23.46,5.654,6.993,81.6,102.6
"2024-08-10 23:59:59",1262323,12.13,9.72,14.52,21.45,18.66,26.70,75,42,2.0,10.2,129,5,8,19.95,4.730,5.686,81.7,102.7
"2024-08-11 23:59:59",1262323,11.40,6.56,13.82,21.67,17.23,28.30,86,29,1.9,11.5,194,3,20,20.17,5.011,6.136,81.7,102.7
"2024-08-12 23:59:59",1262323,11.20,9.22,13.17,20.96,16.85,26.52,82,33,1.6,9.9,176,1,4,22.90,4.934,5.816,81.6,102.6
"2024-08-13 23:59:59",1262323,12.11,9.67,14.22,17.26,14.75,22.54,96,54,1.9,16.4,160,16,20,16.22,3.271,3.805,81.5,102.5
"2024-08-14 23:59:59",1262323,9.49,4.56,13.87,20.90,15.59,26.16,78,26,1.1,5.6,164,0,0,26.97,5.215,6.083,81.6,102.6
"2024-08-15 23:59:59",1262323,4.40,0.87,9.70,25.12,21.30,28.81,44,18,1.8,9.9,188,0,0,26.26,6.145,7.714,81.5,102.5
"2024-08-16 23:59:59",1262323,1.40,-0.33,2.70,26.59,22.37,29.99,27,14,1.8,9.3,229,0,0,27.43,6.466,8.256,81.6,102.5
"2024-08-17 23:59:59",1262323,7.50,1.48,13.17,23.20,17.65,27.77,76,20,2.0,12.5,189,3,13,16.03,4.092,5.331,81.7,102.7
"2024-08-18 23:59:59",1262323,12.07,10.88,13.51,20.20,16.90,23.52,77,46,1.1,7.7,197,0,2,15.17,3.155,3.756,81.9,102.8
"2024-08-19 23:59:59",1262323,10.44,7.12,13.12,23.87,19.57,29.31,64,25,1.2,6.1,205,0,0,25.51,5.355,6.335,81.9,102.8
"2024-08-20 23:59:59",1262323,7.46,3.91,12.59,26.40,21.27,31.80,60,17,1.4,8.3,213,1,2,25.83,5.713,6.926,81.8,102.7
"2024-08-21 23:59:59",1262323,8.61,6.19,10.69,24.03,21.49,28.96,48,25,2.2,13.7,174,0,3,13.48,4.228,5.623,81.7,102.6
"2024-08-22 23:59:59",1262323,10.55,8.04,13.06,20.94,19.40,23.06,64,42,1.5,7.8,157,0,12,14.04,3.365,4.183,81.6,102.6
"2024-08-23 23:59:59",1262323,12.38,9.26,14.17,17.89,15.19,22.43,92,48,2.1,15.8,162,11,29,17.12,3.573,4.222,81.5,102.5
"2024-08-24 23:59:59",1262323,9.55,4.03,12.49,20.30,16.48,24.37,76,28,2.6,13.6,166,1,6,20.60,4.661,5.838,81.5,102.5
"2024-08-25 23:59:59",1262323,8.96,3.41,11.72,20.65,17.37,23.83,63,26,2.4,15.5,159,1,7,18.22,4.252,5.550,81.6,102.6
"2024-08-26 23:59:59",1262323,3.20,-4.91,9.52,21.77,17.10,26.07,62,13,1.6,10.0,189,0,0,25.63,5.398,6.748,81.9,102.9
"2024-08-27 23:59:59",1262323,1.49,-0.88,4.81,23.42,19.01,27.79,36,17,1.2,6.0,168,0,0,25.57,5.131,6.213,81.8,102.8
"2024-08-28 23:59:59",1262323,1.34,-0.87,4.72,25.09,21.36,29.26,31,14,1.4,7.3,206,0,0,23.35,5.146,6.392,81.5,102.5
"2024-08-29 23:59:59",1262323,2.09,-3.75,7.74,24.01,19.15,28.62,46,13,1.5,8.2,206,0,0,24.48,5.416,6.686,81.6,102.6
"2024-08-30 23:59:59",1262323,-3.28,-5.78,0.01,24.50,20.85,28.75,23,11,1.5,6.7,178,0,0,24.97,5.482,6.879,81.8,102.8
"2024-08-31 23:59:59",1262323,-3.43,-6.89,-0.83,24.87,20.80,28.97,22,9,1.0,7.4,168,0,0,24.90,4.861,5.898,81.8,102.8
"2024-09-01 23:59:59",1262323,1.47,-6.32,5.86,24.00,21.25,28.86,34,13,1.7,10.5,158,0,0,22.19,5.353,6.774,81.8,102.8
"2024-09-02 23:59:59",1262323,2.29,-0.21,4.15,23.97,20.10,27.94,35,16,1.7,6.6,177,0,0,24.12,5.412,6.797,81.8,102.8
"2024-09-03 23:59:59",1262323,2.67,0.26,5.53,24.84,21.05,29.39,33,16,1.2,6.6,203,0,0,23.87,5.118,6.289,81.7,102.6
"2024-09-04 23:59:59",1262323,4.62,-2.11,8.63,24.25,19.69,28.64,47,17,2.0,12.2,234,0,3,23.08,5.488,6.731,81.8,102.8
"2024-09-05 23:59:59",1262323,2.33,-1.77,4.68,21.59,17.42,25.14,38,22,2.5,8.6,187,0,0,23.35,5.612,7.295,82.1,103.0
